description,amount,category
Пятерочка Хлеб молоко,450.5,Продукты
Магнит Продукты питания,1250.0,Продукты
Перекресток Овощи фрукты,890.0,Продукты
Лента Бакалея,670.3,Продукты
Дикси Молочные продукты,340.0,Продукты
АЗС Лукойл АИ-95,2500.0,Топливо (АЗС)
Роснефть Бензин,2300.0,Топливо (АЗС)
Газпром АИ-92,2100.0,Топливо (АЗС)
Shell Топливо,2700.0,Топливо (АЗС)
Татнефть Бензин АИ-95,2400.0,Топливо (АЗС)
Макдональдс Обед,850.0,Кафе и рестораны
Бургер Кинг Ужин,920.0,Кафе и рестораны
KFC Комбо,780.0,Кафе и рестораны
Шоколадница Кофе,450.0,Кафе и рестораны
Старбакс Латте,350.0,Кафе и рестораны
Кофемания Завтрак,680.0,Кафе и рестораны
Додо Пицца Доставка,1200.0,Кафе и рестораны
Суши Wok Роллы,1450.0,Кафе и рестораны
Теремок Блины,420.0,Кафе и рестораны
Яндекс Такси Поездка,450.0,Такси
Uber Такси,380.0,Такси
Gett Поездка,520.0,Такси
Ситимобил Такси,340.0,Такси
Яндекс Такси Аэропорт,1200.0,Такси
Метро Пополнение,1000.0,Транспорт
Тройка Транспортная карта,500.0,Транспорт
Электричка Билет,250.0,Транспорт
Автобус Проездной,800.0,Транспорт
Netflix Подписка,899.0,Подписки
Spotify Premium,169.0,Подписки
YouTube Premium,399.0,Подписки
Яндекс Плюс,399.0,Подписки
Okko Кино,599.0,Подписки
ВК Музыка,149.0,Подписки
Аптека 36.6 Лекарства,850.0,Здоровье
Ригла Медикаменты,1200.0,Здоровье
Аптека Лекарство,450.0,Здоровье
Здоровье Аптека,680.0,Здоровье
МТС Мобильная связь,500.0,Связь и интернет
Билайн Телефон,450.0,Связь и интернет
Мегафон Связь,520.0,Связь и интернет
Ростелеком Интернет,800.0,Связь и интернет
Дом.ру Интернет,700.0,Связь и интернет
OZON Доставка одежда,3500.0,Одежда и обувь
Wildberries Обувь,4200.0,Одежда и обувь
Zara Куртка,8900.0,Одежда и обувь
H&M Футболки,2300.0,Одежда и обувь
